Author,Title,Facebook Ads,Category,Grade,Link,Type,Date,Website Name,Website URL,URL
Samuel Hulick,If by growth hacking...,Lead Generation,Growth,3,https://medium.com/designing-for-results/if-by-growth-hacking-b3d057fcc0a3,Article,"Sep 30 , 2014",User On Board,https://ux.useronboard.com,if-by-growth-hacking
Sachin Rekhi,Growth Lessons Learned from LinkedIn,Paid Marketing,Growth,3,https://www.linkedin.com/pulse/growth-lessons-learned-from-linkedin-sachin-rekhi,Article,"June 22 , 2015",LinkedIn,https://www.linkedin.com,growth-lessons-learned-from-linkedin
Fred Wilson,Growth vs Retention,Growth,"Growth, Retention",3,http://avc.com/2015/07/growth-vs-retention/,Article,"July 27 , 2015",AVC,http://avc.com,growth-vs-retention
Andy Johns,How The Growth Team Helped Facebook Reach 500 Million Users,Growth Team,Growth Team,3,http://www.forbes.com/sites/quora/2014/09/15/how-the-growth-team-helped-facebook-reach-500-million-users/,Article,"Sep 15 , 2014",Forbes,http://www.forbes.com,how-the-growth-team-helped-facebook-reach-500-million-users
Andrew Chen,What does a growth hacker do on a day to day basis?,Growth Model,Growth,3,http://www.quora.com/What-does-a-growth-hacker-do-on-a-day-to-day-basis,Article,"June 30 , 2012",Quora,http://www.quora.com,What-does-a-growth-hacker-do-on-a-day-to-day-basis
Gregory Ciotti,What you gain with a Growth Team,Growth Engineering,Growth Team,4,http://www.helpscout.net/blog/growth-teams/,Article,"Mar 17 , 2015",Help Scout,https://www.helpscout.net,growth-teams
500Distro,"Testing Features, Debunking ""Best Practices,"" & Rethinking the Org Chart",Experimentation,Growth,3,https://www.youtube.com/watch?v=PEcymkEdTKU,Video,"Aug 12 , 2014",Youtube,https://www.youtube.com,Testing-Features-Debunking-Best Practices-&-Rethinking-the-Org-Chart
John Egan,"Measuring for Engagement: Understanding User Gains, Losses & Levels of Interaction",Growth Career,Engagement,3,https://www.youtube.com/watch?v=NghOllGvv4E,Video,"Aug 12 , 2014",Youtube,https://www.youtube.com,Measuring-for-Engagement-Understanding-User-Gains-Losses-&-Levels-of-Interaction
Adam Fishman,Five Tenets of a Successful Growth Team,Product,Growth Team,3,https://medium.com/@fish/five-tenets-of-a-successful-growth-team-1ee76ac4ca74,Article,"May 11 , 2015",Medium,https://medium.com,five-tenets-of-a-successful-growth-team
Dan Olsen,How to Create Products for Growth by Dan Olsen at Growth Hacking Summit,Testing,Growth,3,http://fr.slideshare.net/dan_o/how-to-create-products-for-growth-by-dan-olsen-at-growth-hacking-summit,Presentation,"Aug 4 , 2015",Slideshare ( French ),http://fr.slideshare.net,How-to-Create-Products-for-Growth-by-Dan-Olsen-at-Growth-Hacking-Summit
TractionConf,Growth: Myth or Reality?,Marketing,Growth,3,https://clip.mn/video/yt-5g4CQKUZQvY,Video,"Aug 4 , 2015",,,
Jacques Mattheij,Retention Is The Key,Growth Process,Retention,3,http://jacquesmattheij.com/retention-is-the-key,Article,"Aug 6 , 2015",Jacques Mattheij,https://jacquesmattheij.com,retention-is-the-key
Ben Gregory,Engineering Growth: An Interview with John Egan,,Growth,3,http://www.astronomer.io/blog/engineering-growth-an-interview-with-pinterests-john-egan,Article,"Feb 10 , 2015",Astronomer Blog,http://www.astronomer.io,Engineering-Growth-An-Interview-with-John-Egan
Jean Yang,Lessons in growth and increasing signups,,Growth,3,https://engineering.pinterest.com/blog/lessons-growth-and-increasing-signups,Article,"Oct 21 , 2014",Medium,https://medium.com,lessons-in-growth-and-increasing-signups
Aatif Awan,Growth Hacking is Dead. Long Live Growth,,Growth,3,https://www.youtube.com/watch?v=bqNP0ZGLddc,Video,"Jan 23 , 2016",Youtube,https://www.youtube.com,Growth-Hacking-is-Dead-Long-Live-Growth
Aatif Awan,Lessons learned from growing Linkedin to 400M members,,Growth,4,http://fr.slideshare.net/AatifAwan/lessons-learned-from-growing-linkedin-to-400m-members-growth-hackers-conference-2016,Presentation,"Feb 18 , 2016",Slideshare ( French ),http://fr.slideshare.net,lessons-learned-from-growing-linkedin-to-400m-members-growth-hackers-conference-2016
Sean Ellis,SaaSFest 2015: Accelerating Organic Growth Through High Tempo Testing,,Experimentation,3,http://de.slideshare.net/seanellis/saasfest-2015-accelerating-organic-growth-through-high-tempo-testing,Presentation,"Dec 10 , 2015",Slideshare ( German ),https://de.slideshare.net,saasfest-2015-accelerating-organic-growth-through-high-tempo-testing
Paul J / Pivot,Growth just ate my backlog !,,Growth,3,https://artplusmarketing.com/growth-just-ate-my-backlog-d9fb5c2689fb,Article,"Dec 10 , 2015"
Brian Balfour,"Learning and Impact, Over Ideas and Activity",,Growth Process,4,http://www.coelevate.com/essays/learning-and-impact-over-ideas-and-activity,Article,"Feb 25 , 2016",CoElevate,http://www.coelevate.com,learning-and-impact-over-ideas-and-activity
AirBnB,Driving Sustainable Growth,,Growth,3,https://www.youtube.com/watch?v=-gkc4kNCyuY,Video,"May 5 , 2014",Youtube,https://www.youtube.com,Driving-Sustainable-Growth
Josh Elman,Growth,,Growth,3,https://zana.io/lessons/growth/growth-vs-hacking/,Video,"May 5 , 2014",,,
Gustaf Alströmer,Product Growth,,Growth,3,https://zana.io/lessons/product-growth/growth/,Video,"May 5 , 2014",,,
Justin Megahan,Andrew Chen on the state of growth hacking,,Growth,3,https://mixpanel.com/blog/2016/03/16/andrew-chen-and-the-state-of-growth-hacking,Article,"Mar 16 , 2016",Mix Panel,https://blog.mixpanel.com,andrew-chen-and-the-state-of-growth-hacking
Matt Lerner,Growth Hacking 101,,Growth Process,3,http://www.slideshare.net/matt_lerner/growth-hacking-101-matt-lerner,Presentation,"Sep 8 , 2015",Slideshare ( English ),https://www.slideshare.net,growth-hacking-101-matt-lerner
Brian Balfour,How to (actually) become elite at growth,,Growth Career,3,https://www.youtube.com/watch?v=7ehZn-Ma1Ow,Video,"Nov 8 , 2016",Youtube,https://www.youtube.com,How-to-actually-become-elite-at-growth
Andrew Chen,What's next in Growth?,,Growth,3,http://andrewchen.co/whats-next-in-growth-and-marketing-for-tech/,Article,"Nov 8 , 2016",Andrew Chen Blog,http://andrewchen.co,whats-next-in-growth-and-marketing-for-tech
Brian Balfour,Growth vs Marketing vs Product,,"Growth, Marketing, Product",4,http://www.coelevate.com/essays/growth-vs-marketing-vs-product,Article,"Apr 17 , 2014",CoElevate,http://www.coelevate.com,growth-vs-marketing-vs-product
Andy Johns,How to Scale Your Business with Growth Expert Andy Johns Shares,,Growth Team,4,https://youtu.be/eqeS8US10_k?t=40m10s,Video,"Nov 25 , 2013",Youtube,https://www.youtube.com,How-to-Scale-Your-Busines-with-Growth-Expert-Andy-Johns-Shares
Luke Thomas,The Growth Team: The most impactful team the Enterprise doesn’t have…..yet,,Growth Team,4,http://gainbits.com/the-growth-team-the-most-impactful-team-the-enterprise-doesnt-have-yet/,Article,"Nov 25 , 2013",GainBits,http://gainbits.com,the-growth-team-the-most-impactful-team-the-enterprise-doesnt-have-yet
Josh Schwarzapel,How to Start a Growth Team,,Growth Team,4,https://medium.com/android-news/how-to-start-a-growth-team-ff70cd29c0f2,Article,"July 9 , 2015",Medium,https://medium.com,how-to-start-a-growth-team
Rob Go,What Makes a Great Consumer Startup Marketer?,,Growth Career,3,http://nextviewventures.com/blog/consumer-startup-marketing/,Article,"July 28 , 2015",NextView,http://nextviewventures.com,consumer-startup-marketing
Chris McCann,"Building a Growth Model for Your Company "" Insights From Andy Johns """,,Growth Model,3,http://www.greylock.com/building-growth-model-company/,Article,"June 23 , 2015",GreyLock,http://www.greylock.com,building-growth-model-company
Ashley Friedlein,How do you create a marketing function fit for the future?,,Marketing,3,https://econsultancy.com/blog/11264-how-do-you-create-a-marketing-function-fit-for-the-future,Article,"Dec 13 , 2012",Econsultancy,https://econsultancy.com,how-do-you-create-a-marketing-function-fit-for-the-future
Optimizely,Building Your Testing Organization,,Testing,3,https://learn.optimizely.com/hc/en-us/articles/202931598-Strategy-Lesson-Building-Your-Testing-Organization,Article,"Dec 13 , 2012",,,
